,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
13506,24,3,55,10473,9.3231201171875,1.7528533935546875
13507,116,3,57,10472,11.30366325378418,3.73077392578125
13508,24,3,57,10471,9.34600830078125,1.7740726470947266
13509,24,3,55,10470,9.31096076965332,1.79290771484375
13510,24,3,55,10469,9.293079376220703,1.7559528350830078
13511,24,3,55,10468,9.295940399169922,1.7848014831542969
13512,24,3,55,10467,9.213924407958984,1.6980171203613281
13513,24,3,55,10466,9.23609733581543,1.7321109771728516
13514,24,3,55,10465,9.331941604614258,1.7561912536621094
13515,24,3,55,10464,9.343862533569336,1.7800331115722656
13516,24,3,55,10463,9.28187370300293,1.7440319061279297
13517,24,3,55,10462,9.28187370300293,1.7709732055664062
13518,24,3,55,10461,9.243249893188477,1.7321109771728516
13519,106,3,55,10460,11.28077507019043,3.7779808044433594
13520,24,3,55,10459,9.253978729248047,1.7399787902832031
13521,24,3,55,10458,9.283065795898438,1.7731189727783203
13522,24,3,55,10457,9.248733520507812,1.7399787902832031
13523,24,3,55,10456,9.219884872436523,1.7168521881103516
13524,24,3,55,10455,9.327173233032227,1.7468929290771484
13525,24,3,55,10454,9.244918823242188,1.7118453979492188
13526,24,3,55,10453,9.381771087646484,1.7979145050048828
13527,24,3,59,10452,9.34600830078125,1.767873764038086
13528,24,3,55,10451,9.363174438476562,1.7969608306884766
13529,24,3,55,10450,9.326934814453125,1.7518997192382812
13530,24,3,55,10449,9.312868118286133,1.7788410186767578
13531,24,3,55,10448,9.289264678955078,1.6911029815673828
13532,24,3,55,10447,9.289026260375977,1.7778873443603516
13533,24,3,55,10446,9.328842163085938,1.7430782318115234
13534,24,3,55,10445,9.238958358764648,1.7228126525878906
13535,24,3,55,10444,9.33694839477539,1.7619132995605469
13536,24,3,61,10443,9.27114486694336,1.741170883178711
13537,24,3,55,10442,9.222984313964844,1.6949176788330078
13538,24,3,55,10441,9.262800216674805,1.7349720001220703
13539,24,3,59,10440,9.239673614501953,1.706838607788086
13540,24,3,55,10439,9.354591369628906,1.779794692993164
13541,24,3,55,10438,9.31096076965332,1.744985580444336
13542,24,3,55,10437,9.370803833007812,1.7838478088378906
13543,106,3,58,10436,11.354207992553711,3.773927688598633
13544,24,3,55,10435,9.305953979492188,1.7819404602050781
13545,24,3,55,10434,9.341955184936523,1.7549991607666016
13546,24,3,55,10433,9.248971939086914,1.7299652099609375
13547,24,3,55,10432,9.193897247314453,1.6939640045166016
13548,24,3,55,10431,9.239912033081055,1.7278194427490234
13549,24,3,59,10430,9.299278259277344,1.7020702362060547
13550,24,3,55,10429,9.30476188659668,1.734018325805664
13551,24,3,55,10428,9.337425231933594,1.7540454864501953
13552,24,3,59,10427,9.21487808227539,1.7108917236328125
13553,24,3,55,10426,9.25588607788086,1.7390251159667969
13554,24,3,55,10425,9.321212768554688,1.7170906066894531
13555,24,3,55,10424,9.312629699707031,1.7428398132324219
13556,24,3,57,10423,9.312868118286133,1.7158985137939453
13557,24,3,55,10422,9.31692123413086,1.73187255859375
13558,24,3,55,10421,9.365081787109375,1.7690658569335938
13559,24,3,55,10420,9.351015090942383,1.775979995727539
13560,116,3,55,10419,11.341094970703125,3.7698745727539062
13561,24,3,55,10418,9.28187370300293,1.7828941345214844
13562,24,3,55,10417,9.338140487670898,1.7518997192382812
13563,24,3,55,10416,9.23299789428711,1.728057861328125
13564,24,3,55,10415,9.200096130371094,1.6930103302001953
13565,24,3,55,10414,9.246110916137695,1.728057861328125
13566,24,3,55,10413,9.283781051635742,1.7428398132324219
13567,24,3,58,10412,9.347915649414062,1.7628669738769531
13568,24,3,55,10411,9.370088577270508,1.795053482055664
13569,24,3,55,10410,9.33980941772461,1.7719268798828125
13570,24,3,55,10409,9.251117706298828,1.734018325805664
13571,24,3,55,10408,9.281158447265625,1.7769336700439453
13572,106,3,55,10407,11.342048645019531,3.7679672241210938
13573,24,3,55,10406,9.282112121582031,1.7740726470947266
13574,24,3,55,10405,9.32002067565918,1.750946044921875
13575,24,3,55,10404,9.226799011230469,1.7201900482177734
13576,24,3,55,10403,9.312868118286133,1.7540454864501953
13577,24,3,55,10402,9.357213973999023,1.77001953125
13578,24,3,59,10401,9.244918823242188,1.7330646514892578
13579,24,3,55,10400,9.340047836303711,1.7671585083007812
13580,24,3,55,10399,9.319067001342773,1.7518997192382812
13581,24,3,55,10398,9.284019470214844,1.7728805541992188
13582,24,3,55,10397,9.317159652709961,1.7619132995605469
13583,24,3,55,10396,9.273052215576172,1.764059066772461
13584,116,3,55,10395,11.276006698608398,3.7479400634765625
13585,24,3,55,10394,9.218931198120117,1.7011165618896484
13586,24,3,55,10393,9.243965148925781,1.7349720001220703
13587,24,3,55,10392,9.216070175170898,1.7101764678955078
13588,24,3,55,10391,9.366989135742188,1.7819404602050781
13589,24,3,55,10390,9.341001510620117,1.7540454864501953
13590,24,3,55,10389,9.348154067993164,1.7800331115722656
13591,24,3,57,10388,9.25898551940918,1.7619132995605469
13592,24,3,55,10387,9.301185607910156,1.7940998077392578
13593,24,3,55,10386,9.338855743408203,1.7600059509277344
13594,24,3,55,10385,9.23919677734375,1.7211437225341797
13595,24,3,55,10384,9.319782257080078,1.7521381378173828
13596,106,3,55,10383,11.250019073486328,3.737926483154297
13597,24,3,55,10382,9.2010498046875,1.6939640045166016
13598,24,3,55,10381,9.233951568603516,1.7299652099609375
13599,24,3,55,10380,9.33074951171875,1.7428398132324219
13600,24,3,55,10379,9.372949600219727,1.7750263214111328
13601,24,3,58,10378,9.350061416625977,1.7399787902832031
13602,24,3,55,10377,9.342670440673828,1.7697811126708984
13603,24,3,55,10376,9.330987930297852,1.7528533935546875
13604,24,3,58,10375,9.28807258605957,1.7800331115722656
13605,24,3,59,10374,9.192943572998047,1.6939640045166016
13606,24,3,55,10373,9.257078170776367,1.7309188842773438
13607,24,3,55,10372,9.202957153320312,1.692056655883789
13608,24,3,55,10371,9.311676025390625,1.714944839477539
13609,24,3,55,10370,9.314775466918945,1.744985580444336
13610,24,3,55,10369,9.293079376220703,1.7130374908447266
13611,24,3,55,10368,9.318828582763672,1.7409324645996094
13612,24,3,55,10367,9.341955184936523,1.7650127410888672
13613,24,3,55,10366,9.382009506225586,1.795053482055664
13614,24,3,59,10365,9.28497314453125,1.7728805541992188
13615,24,3,55,10364,9.250164031982422,1.7371177673339844
13616,24,3,55,10363,9.284734725952148,1.7788410186767578
13617,24,3,55,10362,9.251117706298828,1.734018325805664
13618,24,3,55,10361,9.27734375,1.77001953125
13619,24,3,55,10360,9.246110916137695,1.7309188842773438
13620,106,3,55,10359,11.241912841796875,3.7279129028320312
13621,24,3,55,10358,9.31692123413086,1.7418861389160156
13622,24,3,55,10357,9.216070175170898,1.7080307006835938
13623,24,3,55,10356,9.250879287719727,1.7368793487548828
13624,24,3,55,10355,9.35506820678711,1.7769336700439453
13625,24,3,55,10354,9.37199592590332,1.79290771484375
13626,24,3,55,10353,9.345769882202148,1.7638206481933594
13627,24,3,55,10352,9.233951568603516,1.7330646514892578
13628,24,3,55,10351,9.352922439575195,1.7659664154052734
13629,24,3,59,10350,9.246110916137695,1.7399787902832031
13630,24,3,55,10349,9.290933609008789,1.7728805541992188
13631,24,3,55,10348,9.244918823242188,1.7371177673339844
13632,116,3,59,10347,11.22426986694336,3.7109851837158203
13633,24,3,55,10346,9.232044219970703,1.725912094116211
13634,24,3,55,10345,9.190797805786133,1.6918182373046875
13635,24,3,55,10344,9.352922439575195,1.7728805541992188
13636,24,3,59,10343,9.329080581665039,1.7600059509277344
13637,24,3,55,10342,9.299993515014648,1.789093017578125
13638,24,3,59,10341,9.335994720458984,1.7518997192382812
13639,24,3,57,10340,9.299039840698242,1.7819404602050781
13640,24,3,55,10339,9.278059005737305,1.7688274383544922
13641,24,3,55,10338,9.24229621887207,1.7271041870117188
13642,24,3,55,10337,9.19198989868164,1.6889572143554688
13643,24,3,55,10336,9.222745895385742,1.7211437225341797
13644,106,3,55,10335,11.274099349975586,3.704071044921875
13645,24,3,55,10334,9.232044219970703,1.7189979553222656
13646,24,3,55,10333,9.236812591552734,1.734018325805664
13647,24,3,58,10332,9.34290885925293,1.77001953125
13648,24,3,55,10331,9.235143661499023,1.7330646514892578
13649,24,3,55,10330,9.28807258605957,1.7709732055664062
13650,24,3,55,10329,9.34910774230957,1.741170883178711
13651,24,3,55,10328,9.28187370300293,1.773834228515625
13652,24,3,55,10327,9.33218002319336,1.7590522766113281
13653,24,3,55,10326,9.240865707397461,1.7158985137939453
13654,24,3,55,10325,9.279966354370117,1.6889572143554688
13655,24,3,55,10324,9.27877426147461,1.7008781433105469
13656,24,3,57,10323,9.302139282226562,1.73187255859375
13657,24,3,55,10322,9.351968765258789,1.753091812133789
13658,24,3,55,10321,9.347677230834961,1.7910003662109375
13659,24,3,55,10320,9.344816207885742,1.7659664154052734
13660,24,3,55,10319,9.310007095336914,1.7991065979003906
13661,24,3,55,10318,9.290218353271484,1.7628669738769531
13662,24,3,55,10317,9.315013885498047,1.7900466918945312
13663,24,3,55,10316,9.199857711791992,1.6970634460449219
13664,24,3,55,10315,9.228944778442383,1.7268657684326172
13665,24,3,55,10314,9.209871292114258,1.6949176788330078
13666,24,3,55,10313,9.324789047241211,1.7359256744384766
13667,24,3,61,10312,9.299993515014648,1.706838607788086
13668,24,3,55,10311,9.371757507324219,1.7879009246826172
13669,24,3,55,10310,9.351968765258789,1.7578601837158203
13670,24,3,55,10309,9.37795639038086,1.7898082733154297
13671,24,3,55,10308,9.330034255981445,1.7528533935546875
13672,24,3,55,10307,9.256124496459961,1.7309188842773438
13673,24,3,58,10306,9.28807258605957,1.7619132995605469
13674,24,3,61,10305,9.308815002441406,1.7888545989990234
13675,24,3,59,10304,9.212255477905273,1.7061233520507812
13676,24,3,55,10303,9.248018264770508,1.7349720001220703
13677,24,3,55,10302,9.196043014526367,1.6999244689941406
13678,24,3,55,10301,9.351968765258789,1.7881393432617188
13679,24,3,55,10300,9.329080581665039,1.753091812133789
13680,24,3,55,10299,9.353876113891602,1.7809867858886719
13681,24,3,55,10298,9.331703186035156,1.7659664154052734
13682,24,3,55,10297,9.374618530273438,1.7919540405273438
13683,24,3,55,10296,9.279012680053711,1.7609596252441406
13684,24,3,55,10295,9.251832962036133,1.73187255859375
13685,24,3,55,10294,9.282827377319336,1.7709732055664062
13686,24,3,57,10293,9.22703742980957,1.734018325805664
13687,24,3,55,10292,9.225130081176758,1.7099380493164062
13688,24,3,59,10291,9.31096076965332,1.7399787902832031
13689,24,3,55,10290,9.211063385009766,1.7120838165283203
13690,24,3,55,10289,9.372949600219727,1.7938613891601562
13691,24,3,59,10288,9.344816207885742,1.7597675323486328
13692,24,3,55,10287,9.377002716064453,1.7931461334228516
13693,24,3,61,10286,9.279012680053711,1.77001953125
13694,24,3,55,10285,9.263038635253906,1.734018325805664
13695,24,3,55,10284,9.266853332519531,1.7669200897216797
13696,24,3,55,10283,9.308815002441406,1.7409324645996094
13697,24,3,57,10282,9.210824966430664,1.7058849334716797
13698,24,3,55,10281,9.308815002441406,1.7371177673339844
13699,24,3,55,10280,9.228706359863281,1.7180442810058594
13700,24,3,59,10279,9.334087371826172,1.7480850219726562
13701,24,3,55,10278,9.34600830078125,1.7681121826171875
13702,24,3,55,10277,9.312152862548828,1.7409324645996094
13703,24,3,58,10276,9.267091751098633,1.773834228515625
13704,24,3,59,10275,9.324789047241211,1.7368793487548828
13705,24,3,55,10274,9.231090545654297,1.6980171203613281
13706,24,3,55,10273,9.290933609008789,1.73187255859375
13707,24,3,55,10272,9.19032096862793,1.7039775848388672
13708,24,3,55,10271,9.323835372924805,1.7299652099609375
13709,24,3,57,10270,9.212970733642578,1.708984375
13710,24,3,55,10269,9.332895278930664,1.7380714416503906
13711,24,3,55,10268,9.344816207885742,1.7609596252441406
13712,24,3,55,10267,11.891841888427734,4.282951354980469
13713,24,3,55,10266,9.350776672363281,1.7578601837158203
13714,24,3,55,10265,9.264945983886719,1.7349720001220703
13715,24,3,55,10264,9.258031845092773,1.7669200897216797
13716,24,3,55,10263,9.248971939086914,1.7309188842773438
13717,24,3,55,10262,9.206295013427734,1.7080307006835938
13718,24,3,55,10261,9.334325790405273,1.7390251159667969
13719,24,3,59,10260,9.219884872436523,1.689910888671875
13720,24,3,57,10259,9.311914443969727,1.7349720001220703
13721,24,3,55,10258,9.279012680053711,1.6999244689941406
13722,24,3,58,10257,9.305000305175781,1.7321109771728516
13723,24,3,55,10256,9.279727935791016,1.7521381378173828
13724,24,3,55,10255,9.330987930297852,1.7709732055664062
13725,24,3,55,10254,9.331226348876953,1.7478466033935547
13726,24,3,55,10253,9.294986724853516,1.775979995727539
13727,24,3,55,10252,9.315013885498047,1.741170883178711
13728,24,3,59,10251,9.238719940185547,1.7209053039550781
13729,24,3,55,10250,9.312868118286133,1.7478466033935547
13730,24,3,55,10249,9.229898452758789,1.7209053039550781
13731,24,3,59,10248,9.341955184936523,1.7559528350830078
13732,24,3,55,10247,9.346246719360352,1.7690658569335938
13733,24,3,55,10246,9.244918823242188,1.7330646514892578
13734,24,3,55,10245,9.335041046142578,1.775979995727539
13735,24,3,55,10244,9.305953979492188,1.7390251159667969
13736,24,3,55,10243,9.350776672363281,1.7719268798828125
13737,24,3,55,10242,9.34290885925293,1.750946044921875
13738,24,3,55,10241,9.276151657104492,1.7609596252441406
13739,24,3,55,10240,9.35673713684082,1.7809867858886719
13740,24,3,55,10239,9.25302505493164,1.7619132995605469
13741,24,3,55,10238,9.302854537963867,1.7910003662109375
13742,24,3,55,10237,9.271860122680664,1.7588138580322266
13743,24,3,55,10236,9.259700775146484,1.7440319061279297
13744,24,3,59,10235,9.217023849487305,1.706838607788086
13745,24,3,55,10234,9.255170822143555,1.7299652099609375
13746,24,3,55,10233,9.33384895324707,1.7518997192382812
13747,24,3,55,10232,9.345054626464844,1.7790794372558594
13748,24,3,55,10231,9.256124496459961,1.7600059509277344
13749,24,3,55,10230,9.300947189331055,1.7900466918945312
13750,24,3,55,10229,9.258031845092773,1.7590522766113281
13751,24,3,55,10228,9.219884872436523,1.7321109771728516
13752,24,3,57,10227,9.21177864074707,1.6989707946777344
13753,24,3,55,10226,9.240150451660156,1.7309188842773438
13754,24,3,55,10225,9.205818176269531,1.7101764678955078
13755,24,3,55,10224,9.318113327026367,1.7459392547607422
13756,24,3,55,10223,9.249210357666016,1.7061233520507812
13757,24,3,55,10222,9.345054626464844,1.77001953125
13758,24,3,55,10221,9.243965148925781,1.7330646514892578
13759,24,3,55,10220,9.33694839477539,1.767873764038086
13760,24,3,55,10219,9.325981140136719,1.7409324645996094
13761,24,3,55,10218,9.284019470214844,1.7731189727783203
13762,24,3,55,10217,9.324789047241211,1.7399787902832031
13763,24,3,59,10216,9.24992561340332,1.7199516296386719
13764,24,3,55,10215,9.320974349975586,1.7499923706054688
13765,24,3,55,10214,9.227991104125977,1.7158985137939453
13766,24,3,55,10213,9.23013687133789,1.7001628875732422
13767,24,3,61,10212,9.227991104125977,1.7099380493164062
13768,24,3,55,10211,9.299993515014648,1.7359256744384766
13769,24,3,55,10210,9.328126907348633,1.7619132995605469
13770,24,3,55,10209,9.367942810058594,1.7919540405273438
13771,24,3,55,10208,9.263753890991211,1.7690658569335938
13772,24,3,55,10207,9.305000305175781,1.7380714416503906
13773,24,3,55,10206,9.34600830078125,1.7719268798828125
13774,24,3,55,10205,9.321928024291992,1.7418861389160156
13775,24,3,55,10204,9.385824203491211,1.7750263214111328
13776,24,3,55,10203,9.274721145629883,1.6930103302001953
13777,24,3,55,10202,9.268999099731445,1.7688274383544922
13778,24,3,55,10201,9.203195571899414,1.6980171203613281
13779,24,3,55,10200,9.315013885498047,1.7380714416503906
13780,24,3,55,10199,9.30929183959961,1.708984375
13781,24,3,55,10198,9.349822998046875,1.7809867858886719
13782,24,3,55,10197,9.332895278930664,1.750946044921875
13783,24,3,55,10196,9.350061416625977,1.7800331115722656
13784,24,3,59,10195,9.330987930297852,1.7468929290771484
13785,24,3,55,10194,9.301900863647461,1.798868179321289
13786,24,3,55,10193,9.27591323852539,1.7628669738769531
13787,24,3,55,10192,9.308815002441406,1.7948150634765625
13788,24,3,55,10191,9.208440780639648,1.6930103302001953
13789,24,3,55,10190,9.227991104125977,1.7290115356445312
13790,24,3,55,10189,9.326696395874023,1.7468929290771484
13791,24,3,55,10188,9.341001510620117,1.7728805541992188
13792,24,3,55,10187,9.334087371826172,1.7480850219726562
13793,24,3,55,10186,9.373903274536133,1.7879009246826172
13794,24,3,55,10185,9.334802627563477,1.7590522766113281
13795,24,3,55,10184,9.368181228637695,1.7879009246826172
13796,24,3,59,10183,9.2620849609375,1.7650127410888672
13797,24,3,55,10182,9.226799011230469,1.7268657684326172
13798,24,3,55,10181,9.279012680053711,1.7619132995605469
13799,24,3,59,10180,9.232044219970703,1.734018325805664
13800,24,3,55,10179,9.211063385009766,1.7039775848388672
13801,24,3,55,10178,9.245157241821289,1.7349720001220703
13802,24,3,58,10177,9.326934814453125,1.7540454864501953
13803,24,3,55,10176,9.385824203491211,1.7879009246826172
13804,24,3,55,10175,9.280920028686523,1.764059066772461
13805,24,3,55,10174,9.299039840698242,1.795053482055664
13806,24,3,55,10173,9.286165237426758,1.7609596252441406
13807,24,3,55,10172,9.247064590454102,1.7361640930175781
13808,24,3,55,10171,9.263992309570312,1.77001953125
13809,24,3,59,10170,9.252309799194336,1.7321109771728516
13810,24,3,55,10169,9.269952774047852,1.6829967498779297
13811,24,3,61,10168,9.221792221069336,1.7199516296386719
13812,24,3,59,10167,9.329795837402344,1.7521381378173828
13813,24,3,55,10166,9.34290885925293,1.7638206481933594
13814,24,3,57,10165,9.24992561340332,1.7328262329101562
13815,24,3,55,10164,9.329080581665039,1.7671585083007812
13816,24,3,55,10163,9.317874908447266,1.744985580444336
