,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
11006,24,3,59,10760,9.559869766235352,2.0627975463867188
11007,24,3,78,10759,9.550094604492188,2.043008804321289
11008,24,3,61,10758,9.56416130065918,2.0749568939208984
11009,24,3,64,10757,9.485006332397461,1.9838809967041016
11010,24,3,59,10756,9.524106979370117,2.0160675048828125
11011,24,3,75,10755,9.490013122558594,1.9810199737548828
11012,24,3,66,10754,9.633064270019531,2.064943313598633
11013,24,3,62,10753,9.594917297363281,2.0329952239990234
11014,24,3,60,10752,9.642839431762695,2.0461082458496094
11015,24,3,77,10751,9.51385498046875,2.017974853515625
11016,24,3,76,10750,9.54580307006836,2.051115036010742
11017,24,3,72,10749,9.511947631835938,2.0170211791992188
11018,24,4,84,10748,11.998891830444336,1.9948482513427734
11019,24,3,75,10747,9.593963623046875,2.028942108154297
11020,24,3,77,10746,9.506702423095703,1.992940902709961
11021,24,3,73,10745,9.618759155273438,2.0380020141601562
11022,24,4,81,10744,12.076139450073242,2.003192901611328
11023,24,3,63,10743,9.614944458007812,2.0308494567871094
11024,24,3,75,10742,9.631872177124023,2.0499229431152344
11025,24,3,60,10741,9.606122970581055,2.0301342010498047
11026,24,3,69,10740,9.567022323608398,2.042055130004883
11027,24,3,72,10739,9.546756744384766,2.017974853515625
11028,24,3,74,10738,9.51075553894043,1.9860267639160156
11029,24,3,60,10737,9.521007537841797,2.012968063354492
11030,24,3,56,10736,9.51075553894043,2.0139217376708984
11031,24,3,75,10735,9.631156921386719,2.048969268798828
11032,24,3,80,10734,9.588956832885742,2.0189285278320312
11033,24,4,84,10733,12.102842330932617,2.052783966064453
11034,24,3,66,10732,9.52291488647461,2.0198822021484375
11035,24,3,72,10731,9.647846221923828,2.0530223846435547
11036,24,3,79,10730,9.585142135620117,2.0329952239990234
11037,24,4,83,10729,12.047052383422852,2.064943313598633
11038,24,3,78,10728,9.61613655090332,2.0339488983154297
11039,24,4,82,10727,12.048959732055664,2.0627975463867188
11040,24,3,65,10726,9.47713851928711,1.9731521606445312
11041,24,3,79,10725,9.52601432800293,2.007007598876953
11042,24,3,74,10724,9.545087814331055,2.023935317993164
11043,24,3,77,10723,9.610176086425781,2.053976058959961
11044,24,3,71,10722,9.516716003417969,2.017974853515625
11045,24,3,64,10721,9.631156921386719,2.0599365234375
11046,24,3,77,10720,9.596109390258789,2.0270347595214844
11047,24,3,61,10719,9.637832641601562,2.0699501037597656
11048,24,3,71,10718,9.660005569458008,2.0351409912109375
11049,24,1,66,10717,4.557609558105469,4.472970962524414
11050,24,3,77,10716,9.639978408813477,2.0639896392822266
11051,24,3,76,10715,9.610176086425781,2.032041549682617
11052,24,3,60,10714,9.620904922485352,2.0608901977539062
11053,24,3,73,10713,9.613990783691406,2.0508766174316406
11054,24,3,65,10712,9.63282585144043,2.054929733276367
11055,24,3,72,10711,9.602785110473633,2.0189285278320312
11056,24,3,59,10710,9.589195251464844,2.062082290649414
11057,24,3,74,10709,9.606122970581055,2.032041549682617
11058,24,3,78,10708,9.570121765136719,2.0599365234375
11059,24,3,73,10707,9.472846984863281,1.9710063934326172
11060,24,3,70,10706,9.526729583740234,2.0079612731933594
11061,24,3,80,10705,9.580850601196289,2.0220279693603516
11062,24,4,83,10704,12.109756469726562,2.0520687103271484
11063,24,3,60,10703,9.517431259155273,2.0210742950439453
11064,24,3,69,10702,9.489059448242188,1.9679069519042969
11065,24,3,71,10701,9.64808464050293,2.0449161529541016
11066,24,3,80,10700,9.592771530151367,2.070903778076172
11067,24,3,63,10699,9.547948837280273,2.040863037109375
11068,24,3,75,10698,9.596109390258789,2.071857452392578
11069,24,3,77,10697,9.629249572753906,2.0380020141601562
11070,24,3,60,10696,9.501218795776367,1.9910335540771484
11071,24,3,80,10695,9.60397720336914,2.0198822021484375
11072,24,3,65,10694,9.505033493041992,1.9919872283935547
11073,24,3,70,10693,9.654998779296875,2.0749568939208984
11074,24,4,82,10692,12.121200561523438,2.017974853515625
11075,24,3,65,10691,9.60993766784668,2.0508766174316406
11076,24,3,80,10690,9.613037109375,2.023935317993164
11077,24,3,60,10689,9.573698043823242,2.068758010864258
11078,24,3,71,10688,9.582042694091797,2.0160675048828125
11079,24,3,74,10687,9.484052658081055,2.001047134399414
11080,24,3,61,10686,9.608030319213867,2.031087875366211
11081,24,3,73,10685,9.501934051513672,1.9989013671875
11082,24,3,77,10684,9.488105773925781,1.9741058349609375
11083,24,3,75,10683,9.54580307006836,2.0089149475097656
11084,24,3,55,10682,9.525060653686523,2.012968063354492
11085,24,3,73,10681,9.624004364013672,2.0570755004882812
11086,24,3,74,10680,9.608983993530273,2.0220279693603516
11087,24,3,80,10679,9.621143341064453,2.0530223846435547
11088,24,3,78,10678,9.620904922485352,2.0308494567871094
11089,24,4,81,10677,12.073993682861328,2.071857452392578
11090,24,3,72,10676,9.631156921386719,2.0418167114257812
11091,24,3,74,10675,9.5062255859375,2.007007598876953
11092,24,3,78,10674,9.470939636230469,1.972198486328125
11093,24,3,75,10673,9.615182876586914,2.0520687103271484
11094,24,3,58,10672,9.531736373901367,2.02178955078125
11095,24,3,70,10671,9.636878967285156,2.052783966064453
11096,24,3,75,10670,9.551048278808594,2.032041549682617
11097,24,3,76,10669,9.621858596801758,2.0508766174316406
11098,24,3,67,10668,9.52291488647461,2.0151138305664062
11099,24,3,80,10667,9.582996368408203,2.053976058959961
11100,24,3,58,10666,9.598016738891602,2.0301342010498047
11101,24,3,65,10665,9.58108901977539,2.067089080810547
11102,24,3,61,10664,9.618043899536133,2.0329952239990234
11103,24,3,70,10663,9.483098983764648,1.97601318359375
11104,24,3,77,10662,9.635686874389648,2.0589828491210938
11105,24,3,76,10661,9.590864181518555,2.023935317993164
11106,24,3,73,10660,9.623050689697266,2.056121826171875
11107,24,4,81,10659,12.07876205444336,2.0351409912109375
11108,24,3,59,10658,9.64498519897461,2.0651817321777344
11109,24,3,77,10657,9.602069854736328,2.032041549682617
11110,24,3,75,10656,9.637117385864258,2.0630359649658203
11111,24,3,80,10655,9.629011154174805,2.054929733276367
11112,24,3,65,10654,9.557247161865234,2.053976058959961
11113,24,3,76,10653,9.607791900634766,2.035856246948242
11114,24,3,60,10652,9.521722793579102,2.004861831665039
11115,24,3,72,10651,9.605884552001953,2.034902572631836
11116,24,3,77,10650,9.51385498046875,2.0020008087158203
11117,24,3,80,10649,9.519100189208984,2.0160675048828125
11118,24,3,76,10648,9.644031524658203,2.051830291748047
11119,24,3,57,10647,9.592771530151367,2.0248889923095703
11120,24,3,80,10646,9.608983993530273,2.0580291748046875
11121,24,1,79,10645,4.646778106689453,4.561901092529297
11122,24,3,76,10644,9.485960006713867,1.9769668579101562
11123,24,3,58,10643,9.551048278808594,2.0089149475097656
11124,24,3,75,10642,9.488821029663086,1.9769668579101562
11125,24,3,66,10641,9.623050689697266,2.054929733276367
11126,24,3,70,10640,9.627103805541992,2.0279884338378906
11127,24,3,55,10639,9.537935256958008,2.009868621826172
11128,24,3,76,10638,9.582996368408203,2.0608901977539062
11129,24,3,77,10637,9.531974792480469,2.0020008087158203
11130,24,3,71,10636,9.618043899536133,2.034902572631836
11131,24,3,76,10635,9.509086608886719,1.9979476928710938
11132,24,3,75,10634,9.604930877685547,2.025127410888672
11133,24,3,68,10633,9.514331817626953,1.9991397857666016
11134,24,3,76,10632,9.605884552001953,2.028942108154297
11135,24,3,59,10631,9.525060653686523,1.9969940185546875
11136,24,3,71,10630,9.613037109375,2.028942108154297
11137,24,3,78,10629,9.508848190307617,1.995086669921875
11138,24,4,86,10628,12.079954147338867,2.012014389038086
11139,24,3,60,10627,9.608745574951172,2.029895782470703
11140,24,3,71,10626,9.576797485351562,2.074003219604492
11141,24,3,58,10625,9.557008743286133,2.0399093627929688
11142,24,3,73,10624,9.593009948730469,2.0699501037597656
11143,24,3,72,10623,9.479045867919922,1.9791126251220703
11144,24,3,77,10622,9.516000747680664,2.012014389038086
11145,24,3,62,10621,9.50312614440918,1.9750595092773438
11146,24,3,65,10620,9.629964828491211,2.0630359649658203
11147,24,3,80,10619,9.630680084228516,2.0270347595214844
11148,24,3,64,10618,9.648799896240234,2.0580291748046875
11149,24,3,63,10617,9.619951248168945,2.026081085205078
11150,24,3,74,10616,9.633064270019531,2.0599365234375
11151,24,3,78,10615,9.593963623046875,2.023935317993164
11152,24,3,76,10614,9.641885757446289,2.0689964294433594
11153,24,3,73,10613,9.615898132324219,2.0339488983154297
11154,24,3,78,10612,9.580850601196289,2.0780563354492188
11155,24,3,75,10611,9.567022323608398,2.042055130004883
11156,24,4,81,10610,12.030839920043945,2.0530223846435547
11157,24,3,77,10609,9.510993957519531,2.0170211791992188
11158,24,3,77,10608,9.505033493041992,1.9969940185546875
11159,24,3,77,10607,9.619951248168945,2.026081085205078
11160,24,3,79,10606,9.505271911621094,1.9960403442382812
11161,24,3,78,10605,9.576797485351562,2.012014389038086
11162,24,3,63,10604,9.632110595703125,2.048015594482422
11163,24,3,78,10603,9.538412094116211,2.0170211791992188
11164,24,3,58,10602,9.624004364013672,2.051115036010742
11165,24,3,58,10601,9.543895721435547,2.019166946411133
11166,24,3,77,10600,9.541749954223633,2.0558834075927734
11167,24,3,57,10599,9.608030319213867,2.0279884338378906
11168,24,3,63,10598,9.53984260559082,2.0558834075927734
11169,24,3,65,10597,9.647846221923828,2.045869827270508
11170,24,3,79,10596,9.514093399047852,1.9969940185546875
11171,24,3,67,10595,9.632110595703125,2.032041549682617
11172,24,4,82,10594,12.108087539672852,2.0499229431152344
11173,24,4,82,10593,11.98577880859375,2.0148754119873047
11174,24,3,80,10592,9.618997573852539,2.048969268798828
11175,24,3,58,10591,9.596109390258789,2.0220279693603516
11176,24,3,61,10590,9.601831436157227,2.054929733276367
11177,24,3,73,10589,9.60683822631836,2.054929733276367
11178,24,3,76,10588,9.592771530151367,2.017974853515625
11179,24,3,69,10587,9.56106185913086,2.0399093627929688
11180,24,3,80,10586,9.535074234008789,2.0151138305664062
11181,24,3,64,10585,9.566068649291992,2.051115036010742
11182,24,3,69,10584,9.55510139465332,2.019166946411133
11183,24,3,76,10583,9.554147720336914,2.0508766174316406
11184,24,4,82,10582,12.11094856262207,2.0308494567871094
11185,24,3,77,10581,9.638786315917969,2.054929733276367
11186,24,3,79,10580,9.599924087524414,2.0189285278320312
11187,24,3,69,10579,9.607076644897461,2.048015594482422
11188,24,3,61,10578,9.613990783691406,2.0339488983154297
11189,24,3,65,10577,9.551286697387695,2.043008804321289
11190,24,3,63,10576,9.571075439453125,2.071857452392578
11191,24,3,76,10575,9.502172470092773,1.9800662994384766
11192,24,3,75,10574,9.52768325805664,2.015829086303711
11193,24,3,77,10573,9.528160095214844,1.9800662994384766
11194,24,3,74,10572,9.534120559692383,1.9800662994384766
11195,24,3,70,10571,9.61160659790039,2.0208358764648438
11196,24,4,81,10570,12.03012466430664,1.9900798797607422
11197,24,3,65,10569,9.593963623046875,2.0198822021484375
11198,24,3,62,10568,9.485721588134766,1.9919872283935547
11199,24,3,59,10567,9.601116180419922,2.020120620727539
11200,24,4,84,10566,12.060165405273438,2.0029544830322266
11201,24,3,63,10565,9.653091430664062,2.0728111267089844
11202,24,3,76,10564,9.595870971679688,2.0380020141601562
11203,24,3,74,10563,9.531974792480469,2.012968063354492
11204,24,3,74,10562,9.5672607421875,2.0470619201660156
11205,24,3,68,10561,9.531974792480469,2.0139217376708984
11206,24,3,73,10560,9.597063064575195,2.031087875366211
11207,24,3,75,10559,9.521007537841797,1.9998550415039062
11208,24,3,75,10558,9.610891342163086,2.029895782470703
11209,24,3,64,10557,9.631872177124023,2.0499229431152344
11210,24,4,86,10556,12.004852294921875,2.010822296142578
11211,24,3,75,10555,9.6588134765625,2.045869827270508
11212,24,3,74,10554,9.60397720336914,2.0189285278320312
11213,24,3,75,10553,9.614944458007812,2.0508766174316406
11214,24,3,80,10552,9.593725204467773,2.026081085205078
11215,24,3,71,10551,9.556055068969727,2.056121826171875
11216,24,3,75,10550,9.557962417602539,1.9698143005371094
11217,24,3,73,10549,9.524822235107422,2.004861831665039
11218,24,4,82,10548,12.11690902709961,2.0339488983154297
11219,24,3,74,10547,9.62209701538086,2.032041549682617
11220,24,4,84,10546,12.12310791015625,2.0580291748046875
11221,24,3,78,10545,9.621143341064453,2.032041549682617
11222,24,3,69,10544,9.651899337768555,2.070903778076172
11223,24,3,53,10543,9.63282585144043,2.042055130004883
11224,24,3,78,10542,9.639978408813477,2.071857452392578
11225,24,3,66,10541,9.563922882080078,2.048969268798828
11226,24,3,77,10540,9.523153305053711,2.012968063354492
11227,24,3,76,10539,9.54294204711914,2.045869827270508
11228,24,3,80,10538,9.52768325805664,2.0189285278320312
11229,24,3,74,10537,9.479999542236328,1.9748210906982422
11230,24,3,77,10536,9.649038314819336,2.056121826171875
11231,24,3,65,10535,9.60230827331543,2.019166946411133
11232,24,3,57,10534,9.60993766784668,2.053976058959961
11233,24,3,77,10533,9.60683822631836,2.0308494567871094
11234,24,3,78,10532,9.562015533447266,2.0599365234375
11235,24,3,77,10531,9.607076644897461,2.0301342010498047
11236,24,3,59,10530,9.602069854736328,2.070903778076172
11237,24,3,71,10529,9.551763534545898,2.042055130004883
11238,24,3,59,10528,9.524106979370117,2.0170211791992188
11239,24,4,82,10527,12.007951736450195,1.9791126251220703
11240,24,3,77,10526,9.552955627441406,2.0568370819091797
11241,24,3,78,10525,9.600639343261719,2.0220279693603516
11242,24,3,56,10524,9.551048278808594,2.0558834075927734
11243,24,4,81,10523,12.084245681762695,2.032041549682617
11244,24,3,78,10522,9.575128555297852,2.0651817321777344
11245,24,3,77,10521,9.611845016479492,2.0329952239990234
11246,24,4,85,10520,12.037038803100586,1.9869804382324219
11247,24,3,74,10519,9.514808654785156,2.0189285278320312
11248,24,4,84,10518,12.099981307983398,2.034902572631836
11249,24,4,82,10517,11.996984481811523,2.007007598876953
11250,24,3,78,10516,9.485006332397461,1.981973648071289
11251,24,3,64,10515,9.525060653686523,2.0160675048828125
11252,24,3,79,10514,9.614944458007812,2.029895782470703
11253,24,3,78,10513,9.52911376953125,2.003908157348633
11254,24,3,54,10512,9.588003158569336,2.0360946655273438
11255,24,3,59,10511,9.51695442199707,2.0079612731933594
11256,24,3,72,10510,9.498119354248047,1.9791126251220703
11257,24,3,58,10509,9.610891342163086,2.0389556884765625
11258,24,3,72,10508,9.639978408813477,2.071857452392578
11259,24,4,82,10507,12.071847915649414,2.034902572631836
11260,24,3,75,10506,9.511709213256836,2.012014389038086
11261,24,3,74,10505,9.559154510498047,2.048015594482422
11262,24,3,74,10504,9.653091430664062,2.074003219604492
11263,24,3,73,10503,9.630918502807617,2.040863037109375
11264,24,3,76,10502,9.537935256958008,2.012968063354492
11265,24,3,77,10501,9.644031524658203,2.0639896392822266
11266,24,3,78,10500,9.515047073364258,2.0139217376708984
11267,24,3,65,10499,9.555816650390625,2.0520687103271484
11268,24,3,63,10498,9.599924087524414,2.0210742950439453
11269,24,4,81,10497,12.035131454467773,2.0558834075927734
11270,24,3,77,10496,9.599685668945312,2.032041549682617
11271,24,3,79,10495,9.524106979370117,1.9969940185546875
11272,24,3,78,10494,9.61923599243164,2.0279884338378906
11273,24,3,55,10493,9.62519645690918,2.048969268798828
11274,24,3,59,10492,9.517908096313477,2.009868621826172
11275,24,3,64,10491,9.589910507202148,2.022981643676758
11276,24,4,86,10490,12.129068374633789,2.061128616333008
11277,24,3,77,10489,9.630680084228516,2.0339488983154297
11278,24,3,65,10488,9.64498519897461,2.062082290649414
11279,24,3,63,10487,9.575843811035156,2.040863037109375
11280,63,3,53,10486,7.012844085693359,1.9879341125488281
11281,24,3,60,10485,9.643793106079102,2.0759105682373047
11282,24,3,49,10484,9.549856185913086,2.043008804321289
11283,24,4,78,10483,12.115001678466797,2.0380020141601562
11284,24,4,78,10482,12.05301284790039,2.065896987915039
11285,24,3,78,10481,9.493112564086914,1.9750595092773438
11286,24,3,77,10480,9.530782699584961,2.010822296142578
11287,24,3,78,10479,9.474992752075195,1.9719600677490234
11288,24,3,61,10478,9.616851806640625,2.0399093627929688
11289,24,4,81,10477,12.12167739868164,2.071857452392578
11290,24,3,76,10476,9.617090225219727,2.034902572631836
11291,24,3,78,10475,9.530782699584961,2.0089149475097656
11292,24,3,57,10474,9.54580307006836,2.045869827270508
11293,24,3,53,10473,9.585857391357422,2.0759105682373047
11294,24,3,73,10472,9.582042694091797,2.051830291748047
11295,24,4,82,10471,12.059926986694336,2.0170211791992188
11296,24,3,74,10470,9.541988372802734,2.0530223846435547
11297,24,3,74,10469,9.621620178222656,2.0279884338378906
11298,24,3,61,10468,9.496927261352539,1.989126205444336
11299,24,3,60,10467,9.659051895141602,2.0771026611328125
11300,24,3,67,10466,9.625911712646484,2.0439624786376953
11301,24,3,62,10465,9.655952453613281,2.0749568939208984
11302,24,3,78,10464,9.57179069519043,2.054929733276367
11303,24,3,76,10463,9.524822235107422,2.0151138305664062
11304,24,3,60,10462,9.56106185913086,2.064943313598633
11305,24,3,75,10461,9.60993766784668,2.02178955078125
11306,24,3,77,10460,9.485244750976562,1.9919872283935547
11307,24,3,80,10459,9.524345397949219,2.003192901611328
11308,24,3,78,10458,9.495973587036133,1.9769668579101562
11309,24,3,64,10457,9.526968002319336,2.010822296142578
11310,24,3,78,10456,9.496212005615234,1.9769668579101562
11311,24,3,73,10455,9.625911712646484,2.0608901977539062
11312,24,3,63,10454,9.597063064575195,2.0279884338378906
11313,24,3,78,10453,9.64808464050293,2.0589828491210938
11314,24,3,79,10452,9.563922882080078,2.022981643676758
11315,24,3,77,10451,9.593963623046875,2.067089080810547
