,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
13329,24,3,70,8438,9.625911712646484,2.0570755004882812
13330,24,3,68,8437,9.603023529052734,2.0210742950439453
13331,24,3,76,8436,9.674072265625,2.067089080810547
13332,24,3,54,8435,9.652853012084961,2.034902572631836
13333,24,3,55,8434,9.643793106079102,2.048015594482422
13334,24,4,81,8433,12.086868286132812,2.0308494567871094
13335,24,4,76,8432,12.045860290527344,2.056121826171875
13336,24,4,76,8431,12.068986892700195,2.0301342010498047
13337,24,3,73,8430,9.524106979370117,2.0051002502441406
13338,116,3,80,8429,11.488914489746094,3.9899349212646484
13339,24,3,79,8428,9.516000747680664,2.004861831665039
13340,24,4,81,8427,12.064933776855469,2.0189285278320312
13341,24,3,64,8426,9.655952453613281,2.051830291748047
13342,24,4,82,8425,12.037992477416992,2.0170211791992188
13343,24,3,60,8424,9.569168090820312,2.0470619201660156
13344,24,4,84,8423,12.155294418334961,2.0711421966552734
13345,24,3,74,8422,9.63902473449707,2.0351409912109375
13346,24,3,74,8421,9.514808654785156,2.0020008087158203
13347,24,3,77,8420,9.583711624145508,2.0499229431152344
13348,24,3,74,8419,9.621143341064453,2.0241737365722656
13349,24,3,74,8418,9.494781494140625,1.9960403442382812
13350,106,3,59,8417,11.564016342163086,3.976106643676758
13351,24,3,80,8416,9.632110595703125,2.048969268798828
13352,24,3,57,8415,9.515762329101562,2.012014389038086
13353,24,3,74,8414,9.604930877685547,2.0248889923095703
13354,24,3,79,8413,9.58395004272461,2.065896987915039
13355,24,3,64,8412,9.614944458007812,2.029895782470703
13356,24,3,58,8411,9.525060653686523,2.0079612731933594
13357,24,3,62,8410,9.486198425292969,1.972198486328125
13358,24,3,79,8409,9.52291488647461,2.0089149475097656
13359,24,3,74,8408,9.521007537841797,2.022981643676758
13360,24,3,59,8407,9.554147720336914,2.0530223846435547
13361,24,3,55,8406,9.524106979370117,2.0160675048828125
13362,24,3,65,8405,9.63592529296875,2.0668506622314453
13363,24,3,76,8404,9.605884552001953,2.0308494567871094
13364,24,3,64,8403,9.629964828491211,2.0589828491210938
13365,24,3,72,8402,9.547233581542969,2.043008804321289
13366,24,3,72,8401,9.58395004272461,2.070903778076172
13367,24,4,82,8400,12.019157409667969,2.0530223846435547
13368,24,3,76,8399,9.526252746582031,2.0079612731933594
13369,24,3,61,8398,9.469985961914062,1.9779205322265625
13370,24,3,78,8397,9.617805480957031,2.0318031311035156
13371,24,3,77,8396,9.65118408203125,2.064943313598633
13372,24,3,57,8395,9.620189666748047,2.0301342010498047
13373,24,3,78,8394,9.586811065673828,2.0067691802978516
13374,24,3,80,8393,9.614944458007812,2.0399093627929688
13375,24,3,71,8392,9.651422500610352,2.074003219604492
13376,24,3,74,8391,9.544849395751953,2.034902572631836
13377,24,4,82,8390,12.073040008544922,2.0799636840820312
13378,24,3,76,8389,9.634971618652344,2.029895782470703
13379,24,3,66,8388,9.515047073364258,2.0089149475097656
13380,24,3,61,8387,9.475946426391602,1.9719600677490234
13381,24,4,84,8386,11.982917785644531,2.0079612731933594
13382,24,3,76,8385,9.485960006713867,1.9710063934326172
13383,24,3,59,8384,9.620904922485352,2.0530223846435547
13384,24,4,82,8383,12.086868286132812,2.0248889923095703
13385,24,3,54,8382,9.624958038330078,2.052783966064453
13386,24,3,72,8381,9.567975997924805,2.0329952239990234
13387,24,3,65,8380,9.607076644897461,2.045869827270508
13388,24,3,58,8379,9.538888931274414,2.0079612731933594
13389,24,3,61,8378,9.552717208862305,2.0508766174316406
13390,24,3,63,8377,9.533882141113281,2.012014389038086
13391,24,3,70,8376,9.505987167358398,1.992940902709961
13392,24,3,78,8375,9.602069854736328,2.022981643676758
13393,106,3,59,8374,11.632919311523438,4.058122634887695
13394,24,3,78,8373,9.507894515991211,2.0058155059814453
13395,24,3,77,8372,9.63902473449707,2.0439624786376953
13396,24,3,68,8371,9.585857391357422,2.016782760620117
13397,24,3,58,8370,9.567022323608398,2.051115036010742
13398,24,3,76,8369,9.509801864624023,2.0110607147216797
13399,24,3,79,8368,9.554862976074219,2.0470619201660156
13400,24,3,73,8367,9.617805480957031,2.0380020141601562
13401,24,3,62,8366,9.57798957824707,2.0668506622314453
13402,24,3,77,8365,9.614944458007812,2.0241737365722656
13403,24,3,59,8364,9.514808654785156,2.0020008087158203
13404,24,3,74,8363,9.608983993530273,2.0318031311035156
13405,24,3,56,8362,9.475231170654297,1.9710063934326172
13406,24,3,75,8361,9.647130966186523,2.0580291748046875
13407,24,3,72,8360,9.541988372802734,2.0360946655273438
13408,24,3,77,8359,9.579896926879883,2.0689964294433594
13409,24,3,76,8358,9.536981582641602,2.035856246948242
13410,24,3,61,8357,9.606122970581055,2.017974853515625
13411,24,3,77,8356,9.495019912719727,1.9869804382324219
13412,106,3,68,8355,11.600971221923828,4.022836685180664
13413,24,3,59,8354,9.593963623046875,2.026081085205078
13414,24,3,67,8353,9.649038314819336,2.0589828491210938
13415,24,3,66,8352,9.617090225219727,2.032041549682617
13416,24,3,64,8351,9.598016738891602,2.0780563354492188
13417,24,3,85,8350,9.54580307006836,1.9838809967041016
13418,24,1,86,8349,9.589910507202148,9.498834609985352
13419,24,3,68,8348,9.575843811035156,2.070903778076172
13420,24,3,73,8347,9.562015533447266,2.025127410888672
13421,24,1,79,8346,9.579181671142578,9.505987167358398
13422,24,3,68,8345,9.557962417602539,2.054929733276367
13423,24,3,73,8344,9.601831436157227,2.0308494567871094
13424,24,3,80,8343,9.649038314819336,2.065896987915039
13425,24,3,73,8342,9.620904922485352,2.029895782470703
13426,24,4,81,8341,12.072086334228516,2.070903778076172
13427,24,3,68,8340,9.551763534545898,2.0449161529541016
13428,24,3,78,8339,9.535789489746094,2.0258426666259766
13429,24,3,59,8338,9.500980377197266,1.9888877868652344
13430,24,3,64,8337,9.64498519897461,2.0618438720703125
13431,24,3,78,8336,9.583711624145508,2.0029544830322266
13432,24,3,71,8335,9.608983993530273,2.0399093627929688
13433,106,3,65,8334,11.53111457824707,4.03594970703125
13434,24,3,77,8333,9.624004364013672,2.0461082458496094
13435,24,3,64,8332,9.522676467895508,2.0117759704589844
13436,24,3,76,8331,9.578227996826172,2.0530223846435547
13437,24,3,58,8330,9.596824645996094,2.0270347595214844
13438,24,3,60,8329,9.543180465698242,2.0029544830322266
13439,24,3,73,8328,9.618997573852539,2.0308494567871094
13440,24,3,80,8327,9.517908096313477,1.9989013671875
13441,24,3,79,8326,9.630203247070312,2.0411014556884766
13442,24,3,79,8325,9.552240371704102,2.048015594482422
13443,24,3,72,8324,9.59157943725586,2.017974853515625
13444,24,3,64,8323,9.504079818725586,1.995086669921875
13445,24,4,84,8322,12.109994888305664,2.042055130004883
13446,24,3,63,8321,9.521961212158203,2.0041465759277344
13447,24,3,59,8320,9.505033493041992,2.0101070404052734
13448,24,3,75,8319,9.60993766784668,2.0439624786376953
13449,24,3,63,8318,9.546995162963867,2.0079612731933594
13450,24,1,72,8317,9.567975997924805,9.490966796875
13451,116,3,61,8316,11.63792610168457,4.068136215209961
13452,24,3,69,8315,9.525537490844727,2.0160675048828125
13453,24,3,74,8314,9.57179069519043,2.048015594482422
13454,24,4,81,8313,12.103796005249023,2.026796340942383
13455,24,3,88,8312,9.594917297363281,2.0470619201660156
13456,24,3,58,8311,9.494304656982422,2.0079612731933594
13457,24,3,56,8310,9.517192840576172,1.9848346710205078
13458,24,3,58,8309,9.611845016479492,2.009868621826172
13459,24,3,77,8308,9.594917297363281,2.0339488983154297
13460,24,3,63,8307,9.634971618652344,2.0651817321777344
13461,24,3,79,8306,9.615898132324219,2.0360946655273438
13462,24,3,73,8305,9.520292282104492,2.0079612731933594
13463,106,3,67,8304,11.579275131225586,4.060983657836914
13464,24,3,80,8303,9.58704948425293,2.0170211791992188
13465,24,3,65,8302,9.465217590332031,1.970052719116211
13466,24,3,75,8301,9.508848190307617,2.004861831665039
13467,24,3,74,8300,9.512662887573242,1.97601318359375
13468,24,3,62,8299,9.528160095214844,2.0089149475097656
13469,24,3,62,8298,9.485721588134766,1.9748210906982422
13470,24,3,65,8297,9.551048278808594,2.006053924560547
13471,24,3,75,8296,9.603023529052734,2.0270347595214844
13472,24,3,73,8295,9.636878967285156,2.0558834075927734
13473,24,3,78,8294,9.547948837280273,2.0279884338378906
13474,24,3,78,8293,9.573936462402344,2.048969268798828
13475,24,3,76,8292,9.586811065673828,2.064943313598633
13476,24,3,76,8291,9.605884552001953,2.029895782470703
13477,24,3,67,8290,9.514331817626953,1.9969940185546875
13478,24,4,82,8289,12.069940567016602,2.028942108154297
13479,24,4,83,8288,12.108087539672852,2.048969268798828
13480,24,3,80,8287,9.521961212158203,2.012014389038086
13481,24,3,70,8286,9.566783905029297,2.0470619201660156
13482,24,3,76,8285,9.536981582641602,2.0110607147216797
13483,24,3,74,8284,9.625911712646484,2.045154571533203
13484,24,3,75,8283,9.576082229614258,2.0170211791992188
13485,24,3,60,8282,9.617328643798828,2.0499229431152344
13486,24,4,82,8281,12.05897331237793,2.0151138305664062
13487,24,3,76,8280,9.588956832885742,2.0570755004882812
13488,106,3,73,8279,11.607885360717773,4.040002822875977
13489,24,3,63,8278,9.566307067871094,2.053976058959961
13490,24,4,84,8277,11.973857879638672,1.9669532775878906
13491,24,3,74,8276,9.479045867919922,1.9879341125488281
13492,24,3,70,8275,9.604930877685547,2.015829086303711
13493,24,3,58,8274,9.496927261352539,1.9879341125488281
13494,24,3,69,8273,9.651660919189453,2.068758010864258
13495,24,3,73,8272,9.562969207763672,2.034902572631836
13496,24,3,77,8271,9.613037109375,2.0449161529541016
13497,24,3,58,8270,9.586811065673828,2.0170211791992188
13498,24,3,78,8269,9.627819061279297,2.0530223846435547
13499,24,3,74,8268,9.607791900634766,2.0308494567871094
13500,116,3,72,8267,11.52181625366211,4.00996208190918
13501,24,3,75,8266,9.607076644897461,2.026081085205078
13502,24,3,60,8265,9.497880935668945,2.0020008087158203
13503,24,3,77,8264,9.48190689086914,1.9681453704833984
13504,24,3,73,8263,9.53984260559082,2.003908157348633
13505,24,3,79,8262,9.552001953125,2.029895782470703
13506,24,3,62,8261,9.621858596801758,2.0329952239990234
13507,24,3,60,8260,9.530067443847656,2.012014389038086
13508,24,3,78,8259,9.614706039428711,2.046823501586914
13509,24,3,75,8258,9.516000747680664,2.0079612731933594
13510,24,3,61,8257,9.621858596801758,2.0439624786376953
13511,24,3,77,8256,9.51695442199707,2.0101070404052734
13512,24,3,64,8255,9.59157943725586,2.0160675048828125
13513,24,3,78,8254,9.589910507202148,2.061128616333008
13514,24,3,78,8253,9.602069854736328,2.026081085205078
13515,24,3,79,8252,9.562969207763672,2.0570755004882812
13516,24,3,63,8251,9.472846984863281,1.9679069519042969
13517,24,4,75,8250,12.099027633666992,2.0318031311035156
13518,24,4,80,8249,12.133121490478516,2.0589828491210938
13519,116,1,59,8248,2.0949840545654297,2.0427703857421875
13520,24,4,65,8247,12.002944946289062,1.9931793212890625
13521,116,3,62,8246,11.597871780395508,4.045009613037109
13522,24,4,80,8245,12.090206146240234,2.048015594482422
13523,24,4,79,8244,11.987924575805664,2.0101070404052734
13524,24,4,82,8243,12.113094329833984,2.0439624786376953
13525,24,3,72,8242,9.552001953125,2.0139217376708984
13526,24,4,80,8241,12.099027633666992,2.0499229431152344
13527,24,4,78,8240,12.079954147338867,2.025127410888672
13528,24,4,74,8239,12.048959732055664,2.0570755004882812
13529,24,4,81,8238,12.087821960449219,2.023935317993164
13530,24,3,61,8237,9.546518325805664,2.0017623901367188
13531,24,3,57,8236,9.552955627441406,1.9650459289550781
13532,24,3,64,8235,9.536981582641602,2.0020008087158203
13533,24,3,62,8234,9.52911376953125,2.012968063354492
13534,24,3,78,8233,9.614944458007812,2.0461082458496094
13535,24,3,75,8232,9.521961212158203,2.0148754119873047
13536,24,3,80,8231,9.64975357055664,2.051830291748047
13537,24,3,77,8230,9.599924087524414,2.0248889923095703
13538,24,3,70,8229,9.668111801147461,2.053976058959961
13539,24,4,81,8228,11.983871459960938,1.9669532775878906
13540,116,3,53,8227,11.475801467895508,3.9610862731933594
13541,24,3,78,8226,9.49406623840332,1.9769668579101562
13542,24,3,66,8225,9.621381759643555,2.0449161529541016
13543,24,3,74,8224,9.572982788085938,2.0079612731933594
13544,24,4,82,8223,12.105703353881836,2.040863037109375
13545,24,3,77,8222,9.539127349853516,2.0139217376708984
13546,24,3,80,8221,9.636878967285156,2.048015594482422
13547,24,3,68,8220,9.517908096313477,2.012968063354492
13548,24,4,82,8219,12.044906616210938,2.0570755004882812
13549,24,3,74,8218,9.598016738891602,2.0248889923095703
13550,24,3,79,8217,9.515047073364258,1.9989013671875
13551,24,3,53,8216,9.620904922485352,2.028942108154297
13552,24,3,80,8215,9.508848190307617,1.9989013671875
13553,24,3,56,8214,9.528875350952148,2.0139217376708984
13554,24,3,69,8213,9.629964828491211,2.0499229431152344
13555,24,3,55,8212,9.608983993530273,2.025127410888672
13556,24,3,67,8211,9.562969207763672,2.068042755126953
13557,24,3,54,8210,9.618997573852539,2.0170211791992188
13558,24,3,59,8209,9.54580307006836,2.0439624786376953
13559,24,3,72,8208,9.506464004516602,2.006053924560547
13560,24,3,75,8207,9.48190689086914,1.9729137420654297
13561,24,3,66,8206,9.516000747680664,2.003908157348633
13562,24,3,67,8205,9.482145309448242,1.970052719116211
13563,24,3,74,8204,9.510993957519531,2.001047134399414
13564,24,3,78,8203,9.595870971679688,2.0160675048828125
13565,24,3,68,8202,9.598970413208008,2.0570755004882812
13566,24,3,71,8201,9.630918502807617,2.023935317993164
13567,24,4,84,8200,12.037992477416992,2.008199691772461
13568,24,3,76,8199,9.602785110473633,2.0339488983154297
13569,24,3,78,8198,9.644031524658203,2.054929733276367
13570,24,3,67,8197,9.598016738891602,2.028942108154297
13571,24,3,74,8196,9.616851806640625,2.064943313598633
13572,24,3,76,8195,9.572029113769531,2.0380020141601562
13573,24,3,65,8194,9.568452835083008,2.068042755126953
13574,24,3,58,8193,9.474039077758789,1.9800662994384766
13575,24,3,73,8192,9.614229202270508,2.079010009765625
13576,24,3,66,8191,9.505987167358398,1.973867416381836
13577,24,3,65,8190,9.574174880981445,2.062082290649414
13578,24,4,82,8189,11.963844299316406,1.9731521606445312
13579,24,3,63,8188,9.511947631835938,2.0020008087158203
13580,24,3,80,8187,9.612798690795898,2.023935317993164
13581,24,3,61,8186,9.644031524658203,2.051830291748047
13582,24,3,77,8185,9.610891342163086,2.026081085205078
13583,24,3,63,8184,9.6588134765625,2.062082290649414
13584,24,3,77,8183,9.588241577148438,2.0329952239990234
13585,24,3,59,8182,9.625911712646484,2.045869827270508
13586,24,3,79,8181,9.509801864624023,2.0079612731933594
13587,24,3,75,8180,9.56106185913086,2.0601749420166016
13588,24,3,75,8179,9.604215621948242,2.0160675048828125
13589,24,3,59,8178,9.560823440551758,2.046823501586914
13590,24,3,66,8177,9.60397720336914,2.0279884338378906
13591,24,3,55,8176,9.474992752075195,1.9690990447998047
13592,24,3,54,8175,9.56106185913086,2.0058155059814453
13593,24,3,75,8174,9.58108901977539,2.0058155059814453
13594,24,3,61,8173,9.474992752075195,1.9659996032714844
13595,24,3,79,8172,9.653091430664062,2.0508766174316406
13596,106,3,75,8171,11.605978012084961,4.036903381347656
13597,24,3,59,8170,9.614944458007812,2.045869827270508
13598,24,3,78,8169,9.596824645996094,2.0270347595214844
13599,24,3,72,8168,9.625911712646484,2.053976058959961
13600,24,3,60,8167,9.56106185913086,2.0279884338378906
13601,24,3,71,8166,9.58704948425293,2.0608901977539062
13602,24,3,79,8165,9.598970413208008,2.017974853515625
13603,24,3,79,8164,9.520292282104492,2.000093460083008
13604,24,3,64,8163,9.60087776184082,2.028942108154297
13605,24,3,67,8162,9.630918502807617,2.045869827270508
13606,24,3,55,8161,9.538888931274414,2.0117759704589844
13607,24,3,59,8160,9.622812271118164,2.045869827270508
13608,24,3,77,8159,9.591817855834961,2.0198822021484375
13609,24,3,76,8158,9.548664093017578,2.051830291748047
13610,24,3,78,8157,9.634971618652344,2.043008804321289
13611,24,3,71,8156,9.594202041625977,2.073049545288086
13612,24,3,76,8155,9.607076644897461,2.0270347595214844
13613,24,3,65,8154,9.52601432800293,2.007007598876953
13614,24,3,64,8153,9.474992752075195,1.970052719116211
13615,106,3,77,8152,11.58905029296875,4.004955291748047
13616,24,3,59,8151,9.583234786987305,2.0160675048828125
13617,24,3,62,8150,9.608268737792969,2.0470619201660156
13618,24,3,70,8149,9.591102600097656,2.0170211791992188
13619,24,3,72,8148,9.599924087524414,2.0279884338378906
13620,24,3,71,8147,9.58395004272461,2.0720958709716797
13621,24,3,76,8146,9.545087814331055,2.03704833984375
13622,24,3,73,8145,9.577751159667969,2.0668506622314453
13623,24,3,80,8144,9.54890251159668,2.03704833984375
13624,24,3,59,8143,9.528875350952148,2.0248889923095703
13625,24,4,82,8142,11.986017227172852,1.9881725311279297
13626,24,3,77,8141,9.567022323608398,2.017974853515625
13627,24,3,74,8140,9.50002670288086,1.9690990447998047
13628,24,3,61,8139,9.620904922485352,2.054929733276367
13629,24,3,69,8138,9.617805480957031,2.017974853515625
13630,24,3,64,8137,9.612083435058594,2.0439624786376953
13631,24,4,81,8136,12.078046798706055,2.0308494567871094
13632,24,3,74,8135,9.555816650390625,2.0198822021484375
13633,24,3,69,8134,9.495019912719727,1.970052719116211
13634,24,4,82,8133,12.030839920043945,2.004861831665039
13635,24,3,79,8132,9.58395004272461,2.0220279693603516
13636,24,3,79,8131,9.669065475463867,2.074003219604492
13637,24,4,81,8130,12.092113494873047,2.0329952239990234
13638,24,3,73,8129,9.608983993530273,2.053976058959961
13639,24,3,53,8128,9.557008743286133,2.0148754119873047
13640,63,4,85,8127,12.094974517822266,2.029895782470703
13641,24,4,82,8126,12.11094856262207,2.054929733276367
13642,24,3,68,8125,9.64212417602539,2.0270347595214844
13643,24,3,62,8124,9.639263153076172,2.061128616333008
13644,24,3,60,8123,9.602069854736328,2.0301342010498047
13645,24,3,66,8122,9.557962417602539,2.0477771759033203
13646,24,3,74,8121,9.521007537841797,2.0139217376708984
13647,24,3,72,8120,9.559869766235352,2.0477771759033203
13648,24,3,69,8119,9.599924087524414,2.035856246948242
13649,24,3,74,8118,9.514808654785156,2.000093460083008
13650,24,3,63,8117,9.642839431762695,2.073049545288086
13651,24,3,80,8116,9.604930877685547,2.0399093627929688
