,MCS,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
13410,20,24,3,61,8357,9.606122970581055,2.017974853515625
13411,20,24,3,77,8356,9.495019912719727,1.9869804382324219
13412,20,106,3,68,8355,11.600971221923828,4.022836685180664
13413,20,24,3,59,8354,9.593963623046875,2.026081085205078
13414,20,24,3,67,8353,9.649038314819336,2.0589828491210938
13415,20,24,3,66,8352,9.617090225219727,2.032041549682617
13416,20,24,3,64,8351,9.598016738891602,2.0780563354492188
13417,20,24,3,85,8350,9.54580307006836,1.9838809967041016
13418,20,24,1,86,8349,9.589910507202148,9.498834609985352
13419,20,24,3,68,8348,9.575843811035156,2.070903778076172
13420,20,24,3,73,8347,9.562015533447266,2.025127410888672
13421,20,24,1,79,8346,9.579181671142578,9.505987167358398
13422,20,24,3,68,8345,9.557962417602539,2.054929733276367
13423,20,24,3,73,8344,9.601831436157227,2.0308494567871094
13424,20,24,3,80,8343,9.649038314819336,2.065896987915039
13425,20,24,3,73,8342,9.620904922485352,2.029895782470703
13426,20,24,4,81,8341,12.072086334228516,2.070903778076172
13427,20,24,3,68,8340,9.551763534545898,2.0449161529541016
13428,20,24,3,78,8339,9.535789489746094,2.0258426666259766
13429,20,24,3,59,8338,9.500980377197266,1.9888877868652344
13430,20,24,3,64,8337,9.64498519897461,2.0618438720703125
13431,20,24,3,78,8336,9.583711624145508,2.0029544830322266
13432,20,24,3,71,8335,9.608983993530273,2.0399093627929688
13433,20,106,3,65,8334,11.53111457824707,4.03594970703125
13434,20,24,3,77,8333,9.624004364013672,2.0461082458496094
13435,20,24,3,64,8332,9.522676467895508,2.0117759704589844
13436,20,24,3,76,8331,9.578227996826172,2.0530223846435547
13437,20,24,3,58,8330,9.596824645996094,2.0270347595214844
13438,20,24,3,60,8329,9.543180465698242,2.0029544830322266
13439,20,24,3,73,8328,9.618997573852539,2.0308494567871094
13440,20,24,3,80,8327,9.517908096313477,1.9989013671875
13441,20,24,3,79,8326,9.630203247070312,2.0411014556884766
13442,20,24,3,79,8325,9.552240371704102,2.048015594482422
13443,20,24,3,72,8324,9.59157943725586,2.017974853515625
13444,20,24,3,64,8323,9.504079818725586,1.995086669921875
13445,20,24,4,84,8322,12.109994888305664,2.042055130004883
13446,20,24,3,63,8321,9.521961212158203,2.0041465759277344
13447,20,24,3,59,8320,9.505033493041992,2.0101070404052734
13448,20,24,3,75,8319,9.60993766784668,2.0439624786376953
13449,20,24,3,63,8318,9.546995162963867,2.0079612731933594
13450,20,24,1,72,8317,9.567975997924805,9.490966796875
13451,20,116,3,61,8316,11.63792610168457,4.068136215209961
13452,20,24,3,69,8315,9.525537490844727,2.0160675048828125
13453,20,24,3,74,8314,9.57179069519043,2.048015594482422
13454,20,24,4,81,8313,12.103796005249023,2.026796340942383
13455,20,24,3,88,8312,9.594917297363281,2.0470619201660156
13456,20,24,3,58,8311,9.494304656982422,2.0079612731933594
13457,20,24,3,56,8310,9.517192840576172,1.9848346710205078
13458,20,24,3,58,8309,9.611845016479492,2.009868621826172
13459,20,24,3,77,8308,9.594917297363281,2.0339488983154297
13460,20,24,3,63,8307,9.634971618652344,2.0651817321777344
13461,20,24,3,79,8306,9.615898132324219,2.0360946655273438
13462,20,24,3,73,8305,9.520292282104492,2.0079612731933594
13463,20,106,3,67,8304,11.579275131225586,4.060983657836914
13464,20,24,3,80,8303,9.58704948425293,2.0170211791992188
13465,20,24,3,65,8302,9.465217590332031,1.970052719116211
13466,20,24,3,75,8301,9.508848190307617,2.004861831665039
13467,20,24,3,74,8300,9.512662887573242,1.97601318359375
13468,20,24,3,62,8299,9.528160095214844,2.0089149475097656
13469,20,24,3,62,8298,9.485721588134766,1.9748210906982422
13470,20,24,3,65,8297,9.551048278808594,2.006053924560547
13471,20,24,3,75,8296,9.603023529052734,2.0270347595214844
13472,20,24,3,73,8295,9.636878967285156,2.0558834075927734
13473,20,24,3,78,8294,9.547948837280273,2.0279884338378906
13474,20,24,3,78,8293,9.573936462402344,2.048969268798828
13475,20,24,3,76,8292,9.586811065673828,2.064943313598633
13476,20,24,3,76,8291,9.605884552001953,2.029895782470703
13477,20,24,3,67,8290,9.514331817626953,1.9969940185546875
13478,20,24,4,82,8289,12.069940567016602,2.028942108154297
13479,20,24,4,83,8288,12.108087539672852,2.048969268798828
13480,20,24,3,80,8287,9.521961212158203,2.012014389038086
13481,20,24,3,70,8286,9.566783905029297,2.0470619201660156
13482,20,24,3,76,8285,9.536981582641602,2.0110607147216797
13483,20,24,3,74,8284,9.625911712646484,2.045154571533203
13484,20,24,3,75,8283,9.576082229614258,2.0170211791992188
13485,20,24,3,60,8282,9.617328643798828,2.0499229431152344
13486,20,24,4,82,8281,12.05897331237793,2.0151138305664062
13487,20,24,3,76,8280,9.588956832885742,2.0570755004882812
13488,20,106,3,73,8279,11.607885360717773,4.040002822875977
13489,20,24,3,63,8278,9.566307067871094,2.053976058959961
13490,20,24,4,84,8277,11.973857879638672,1.9669532775878906
13491,20,24,3,74,8276,9.479045867919922,1.9879341125488281
13492,20,24,3,70,8275,9.604930877685547,2.015829086303711
13493,20,24,3,58,8274,9.496927261352539,1.9879341125488281
13494,20,24,3,69,8273,9.651660919189453,2.068758010864258
13495,20,24,3,73,8272,9.562969207763672,2.034902572631836
13496,20,24,3,77,8271,9.613037109375,2.0449161529541016
13497,20,24,3,58,8270,9.586811065673828,2.0170211791992188
13498,20,24,3,78,8269,9.627819061279297,2.0530223846435547
13499,20,24,3,74,8268,9.607791900634766,2.0308494567871094
13500,20,116,3,72,8267,11.52181625366211,4.00996208190918
13501,20,24,3,75,8266,9.607076644897461,2.026081085205078
13502,20,24,3,60,8265,9.497880935668945,2.0020008087158203
13503,20,24,3,77,8264,9.48190689086914,1.9681453704833984
13504,20,24,3,73,8263,9.53984260559082,2.003908157348633
13505,20,24,3,79,8262,9.552001953125,2.029895782470703
13506,20,24,3,62,8261,9.621858596801758,2.0329952239990234
13507,20,24,3,60,8260,9.530067443847656,2.012014389038086
13508,20,24,3,78,8259,9.614706039428711,2.046823501586914
13509,20,24,3,75,8258,9.516000747680664,2.0079612731933594
13510,20,24,3,61,8257,9.621858596801758,2.0439624786376953
13511,20,24,3,77,8256,9.51695442199707,2.0101070404052734
13512,20,24,3,64,8255,9.59157943725586,2.0160675048828125
13513,20,24,3,78,8254,9.589910507202148,2.061128616333008
13514,20,24,3,78,8253,9.602069854736328,2.026081085205078
13515,20,24,3,79,8252,9.562969207763672,2.0570755004882812
13516,20,24,3,63,8251,9.472846984863281,1.9679069519042969
13517,13,24,4,75,8250,12.099027633666992,2.0318031311035156
13518,14,24,4,80,8249,12.133121490478516,2.0589828491210938
13519,15,116,1,59,8248,2.0949840545654297,2.0427703857421875
13520,15,24,4,65,8247,12.002944946289062,1.9931793212890625
13521,16,116,3,62,8246,11.597871780395508,4.045009613037109
13522,16,24,4,80,8245,12.090206146240234,2.048015594482422
13523,16,24,4,79,8244,11.987924575805664,2.0101070404052734
13524,17,24,4,82,8243,12.113094329833984,2.0439624786376953
13525,17,24,3,72,8242,9.552001953125,2.0139217376708984
13526,17,24,4,80,8241,12.099027633666992,2.0499229431152344
13527,18,24,4,78,8240,12.079954147338867,2.025127410888672
13528,18,24,4,74,8239,12.048959732055664,2.0570755004882812
13529,19,24,4,81,8238,12.087821960449219,2.023935317993164
13530,19,24,3,61,8237,9.546518325805664,2.0017623901367188
13531,19,24,3,57,8236,9.552955627441406,1.9650459289550781
13532,20,24,3,64,8235,9.536981582641602,2.0020008087158203
13533,20,24,3,62,8234,9.52911376953125,2.012968063354492
13534,20,24,3,78,8233,9.614944458007812,2.0461082458496094
13535,20,24,3,75,8232,9.521961212158203,2.0148754119873047
13536,20,24,3,80,8231,9.64975357055664,2.051830291748047
13537,20,24,3,77,8230,9.599924087524414,2.0248889923095703
13538,20,24,3,70,8229,9.668111801147461,2.053976058959961
13539,20,24,4,81,8228,11.983871459960938,1.9669532775878906
13540,20,116,3,53,8227,11.475801467895508,3.9610862731933594
13541,20,24,3,78,8226,9.49406623840332,1.9769668579101562
13542,20,24,3,66,8225,9.621381759643555,2.0449161529541016
13543,20,24,3,74,8224,9.572982788085938,2.0079612731933594
13544,20,24,4,82,8223,12.105703353881836,2.040863037109375
13545,20,24,3,77,8222,9.539127349853516,2.0139217376708984
13546,20,24,3,80,8221,9.636878967285156,2.048015594482422
13547,20,24,3,68,8220,9.517908096313477,2.012968063354492
13548,20,24,4,82,8219,12.044906616210938,2.0570755004882812
13549,20,24,3,74,8218,9.598016738891602,2.0248889923095703
13550,20,24,3,79,8217,9.515047073364258,1.9989013671875
13551,20,24,3,53,8216,9.620904922485352,2.028942108154297
13552,20,24,3,80,8215,9.508848190307617,1.9989013671875
13553,20,24,3,56,8214,9.528875350952148,2.0139217376708984
13554,20,24,3,69,8213,9.629964828491211,2.0499229431152344
13555,20,24,3,55,8212,9.608983993530273,2.025127410888672
13556,20,24,3,67,8211,9.562969207763672,2.068042755126953
13557,20,24,3,54,8210,9.618997573852539,2.0170211791992188
13558,20,24,3,59,8209,9.54580307006836,2.0439624786376953
13559,20,24,3,72,8208,9.506464004516602,2.006053924560547
13560,20,24,3,75,8207,9.48190689086914,1.9729137420654297
13561,20,24,3,66,8206,9.516000747680664,2.003908157348633
13562,20,24,3,67,8205,9.482145309448242,1.970052719116211
13563,20,24,3,74,8204,9.510993957519531,2.001047134399414
13564,20,24,3,78,8203,9.595870971679688,2.0160675048828125
13565,20,24,3,68,8202,9.598970413208008,2.0570755004882812
13566,20,24,3,71,8201,9.630918502807617,2.023935317993164
13567,20,24,4,84,8200,12.037992477416992,2.008199691772461
13568,20,24,3,76,8199,9.602785110473633,2.0339488983154297
13569,20,24,3,78,8198,9.644031524658203,2.054929733276367
13570,20,24,3,67,8197,9.598016738891602,2.028942108154297
13571,20,24,3,74,8196,9.616851806640625,2.064943313598633
13572,20,24,3,76,8195,9.572029113769531,2.0380020141601562
13573,20,24,3,65,8194,9.568452835083008,2.068042755126953
13574,20,24,3,58,8193,9.474039077758789,1.9800662994384766
13575,20,24,3,73,8192,9.614229202270508,2.079010009765625
13576,20,24,3,66,8191,9.505987167358398,1.973867416381836
13577,20,24,3,65,8190,9.574174880981445,2.062082290649414
13578,20,24,4,82,8189,11.963844299316406,1.9731521606445312
13579,20,24,3,63,8188,9.511947631835938,2.0020008087158203
13580,20,24,3,80,8187,9.612798690795898,2.023935317993164
13581,20,24,3,61,8186,9.644031524658203,2.051830291748047
13582,20,24,3,77,8185,9.610891342163086,2.026081085205078
13583,20,24,3,63,8184,9.6588134765625,2.062082290649414
13584,20,24,3,77,8183,9.588241577148438,2.0329952239990234
13585,20,24,3,59,8182,9.625911712646484,2.045869827270508
13586,20,24,3,79,8181,9.509801864624023,2.0079612731933594
13587,20,24,3,75,8180,9.56106185913086,2.0601749420166016
13588,20,24,3,75,8179,9.604215621948242,2.0160675048828125
13589,20,24,3,59,8178,9.560823440551758,2.046823501586914
13590,20,24,3,66,8177,9.60397720336914,2.0279884338378906
13591,20,24,3,55,8176,9.474992752075195,1.9690990447998047
13592,20,24,3,54,8175,9.56106185913086,2.0058155059814453
13593,20,24,3,75,8174,9.58108901977539,2.0058155059814453
13594,20,24,3,61,8173,9.474992752075195,1.9659996032714844
13595,20,24,3,79,8172,9.653091430664062,2.0508766174316406
13596,20,106,3,75,8171,11.605978012084961,4.036903381347656
13597,20,24,3,59,8170,9.614944458007812,2.045869827270508
13598,20,24,3,78,8169,9.596824645996094,2.0270347595214844
13599,20,24,3,72,8168,9.625911712646484,2.053976058959961
13600,20,24,3,60,8167,9.56106185913086,2.0279884338378906
13601,20,24,3,71,8166,9.58704948425293,2.0608901977539062
13602,20,24,3,79,8165,9.598970413208008,2.017974853515625
13603,20,24,3,79,8164,9.520292282104492,2.000093460083008
13604,20,24,3,64,8163,9.60087776184082,2.028942108154297
13605,20,24,3,67,8162,9.630918502807617,2.045869827270508
13606,20,24,3,55,8161,9.538888931274414,2.0117759704589844
13607,20,24,3,59,8160,9.622812271118164,2.045869827270508
13608,20,24,3,77,8159,9.591817855834961,2.0198822021484375
13609,20,24,3,76,8158,9.548664093017578,2.051830291748047
13610,20,24,3,78,8157,9.634971618652344,2.043008804321289
13611,20,24,3,71,8156,9.594202041625977,2.073049545288086
13612,20,24,3,76,8155,9.607076644897461,2.0270347595214844
13613,20,24,3,65,8154,9.52601432800293,2.007007598876953
13614,20,24,3,64,8153,9.474992752075195,1.970052719116211
13615,20,106,3,77,8152,11.58905029296875,4.004955291748047
13616,20,24,3,59,8151,9.583234786987305,2.0160675048828125
13617,20,24,3,62,8150,9.608268737792969,2.0470619201660156
13618,20,24,3,70,8149,9.591102600097656,2.0170211791992188
13619,20,24,3,72,8148,9.599924087524414,2.0279884338378906
13620,20,24,3,71,8147,9.58395004272461,2.0720958709716797
13621,20,24,3,76,8146,9.545087814331055,2.03704833984375
13622,20,24,3,73,8145,9.577751159667969,2.0668506622314453
13623,20,24,3,80,8144,9.54890251159668,2.03704833984375
13624,20,24,3,59,8143,9.528875350952148,2.0248889923095703
13625,20,24,4,82,8142,11.986017227172852,1.9881725311279297
13626,20,24,3,77,8141,9.567022323608398,2.017974853515625
13627,20,24,3,74,8140,9.50002670288086,1.9690990447998047
13628,20,24,3,61,8139,9.620904922485352,2.054929733276367
13629,20,24,3,69,8138,9.617805480957031,2.017974853515625
13630,20,24,3,64,8137,9.612083435058594,2.0439624786376953
13631,20,24,4,81,8136,12.078046798706055,2.0308494567871094
13632,20,24,3,74,8135,9.555816650390625,2.0198822021484375
13633,20,24,3,69,8134,9.495019912719727,1.970052719116211
13634,20,24,4,82,8133,12.030839920043945,2.004861831665039
13635,20,24,3,79,8132,9.58395004272461,2.0220279693603516
13636,20,24,3,79,8131,9.669065475463867,2.074003219604492
13637,20,24,4,81,8130,12.092113494873047,2.0329952239990234
13638,20,24,3,73,8129,9.608983993530273,2.053976058959961
13639,20,24,3,53,8128,9.557008743286133,2.0148754119873047
13640,20,63,4,85,8127,12.094974517822266,2.029895782470703
13641,20,24,4,82,8126,12.11094856262207,2.054929733276367
13642,20,24,3,68,8125,9.64212417602539,2.0270347595214844
13643,20,24,3,62,8124,9.639263153076172,2.061128616333008
13644,20,24,3,60,8123,9.602069854736328,2.0301342010498047
13645,20,24,3,66,8122,9.557962417602539,2.0477771759033203
13646,20,24,3,74,8121,9.521007537841797,2.0139217376708984
13647,20,24,3,72,8120,9.559869766235352,2.0477771759033203
13648,20,24,3,69,8119,9.599924087524414,2.035856246948242
13649,20,24,3,74,8118,9.514808654785156,2.000093460083008
13650,20,24,3,63,8117,9.642839431762695,2.073049545288086
13651,20,24,3,80,8116,9.604930877685547,2.0399093627929688
13652,20,24,3,66,8115,9.6588134765625,2.0689964294433594
13653,20,24,3,61,8114,9.607076644897461,2.0461082458496094
13654,20,24,3,57,8113,9.527206420898438,2.0132064819335938
13655,20,24,3,75,8112,9.508132934570312,1.9989013671875
13656,20,24,3,74,8111,9.59014892578125,2.0151138305664062
13657,20,24,3,61,8110,9.601831436157227,2.034902572631836
13658,20,24,3,77,8109,9.528875350952148,2.0089149475097656
13659,20,106,3,65,8108,11.630773544311523,4.062891006469727
13660,20,24,3,71,8107,9.521961212158203,2.009868621826172
13661,20,24,3,75,8106,9.552240371704102,2.0470619201660156
13662,20,24,3,66,8105,9.572029113769531,2.017974853515625
13663,20,24,3,63,8104,9.567975997924805,2.048969268798828
13664,20,24,3,78,8103,9.508848190307617,2.0170211791992188
13665,20,24,3,61,8102,9.557962417602539,2.048969268798828
13666,20,24,3,72,8101,9.50002670288086,1.9919872283935547
13667,20,24,3,79,8100,9.507894515991211,2.0079612731933594
13668,20,24,3,60,8099,9.617090225219727,2.043008804321289
13669,20,24,4,84,8098,12.061834335327148,2.004861831665039
13670,20,116,3,59,8097,11.61503791809082,4.044055938720703
13671,20,24,3,73,8096,9.551048278808594,2.0530223846435547
13672,20,24,3,79,8095,9.613037109375,2.028942108154297
13673,20,24,3,62,8094,9.568929672241211,2.0661354064941406
13674,20,24,4,84,8093,11.970043182373047,1.9690990447998047
13675,20,24,4,83,8092,12.043952941894531,2.009868621826172
13676,20,24,3,66,8091,9.48476791381836,1.9748210906982422
13677,20,24,3,69,8090,9.520769119262695,2.0079612731933594
13678,20,24,3,78,8089,9.601116180419922,2.026796340942383
13679,20,24,3,65,8088,9.62686538696289,2.0580291748046875
13680,20,24,3,78,8087,9.55510139465332,2.026081085205078
13681,20,24,3,78,8086,9.608745574951172,2.0270347595214844
13682,20,106,3,74,8085,11.546850204467773,4.028081893920898
13683,20,24,3,80,8084,9.538888931274414,2.042055130004883
13684,20,24,4,81,8083,12.000322341918945,2.0101070404052734
13685,20,24,3,76,8082,9.490966796875,1.9869804382324219
13686,20,24,3,78,8081,9.588003158569336,2.0148754119873047
13687,20,24,4,85,8080,12.100458145141602,2.0360946655273438
13688,20,24,3,70,8079,9.655237197875977,2.068042755126953
13689,20,24,4,81,8078,12.08806037902832,2.045869827270508
13690,20,24,3,60,8077,9.651899337768555,2.0639896392822266
13691,20,24,3,75,8076,9.62686538696289,2.0308494567871094
13692,20,24,3,59,8075,9.592056274414062,2.017974853515625
13693,20,24,3,79,8074,9.550094604492188,2.0470619201660156
13694,20,24,3,67,8073,9.607076644897461,2.0279884338378906
13695,20,24,3,77,8072,9.634733200073242,2.045869827270508
13696,20,24,4,81,8071,11.981725692749023,2.009868621826172
13697,20,24,3,59,8070,9.604930877685547,2.042055130004883
13698,20,24,4,87,8069,12.13216781616211,2.0720958709716797
13699,20,24,3,73,8068,9.613037109375,2.034902572631836
13700,20,24,3,65,8067,9.509801864624023,2.012968063354492
13701,20,24,3,73,8066,9.554147720336914,2.0470619201660156
13702,20,24,3,76,8065,9.52291488647461,2.009868621826172
13703,20,24,3,64,8064,9.60993766784668,2.0279884338378906
13704,20,24,3,78,8063,9.641170501708984,2.0570755004882812
13705,20,24,3,63,8062,9.549856185913086,2.035856246948242
13706,20,24,3,77,8061,9.505987167358398,1.9989013671875
13707,20,24,4,82,8060,12.054920196533203,2.0139217376708984
13708,20,24,4,85,8059,12.112855911254883,2.0608901977539062
13709,20,24,3,73,8058,9.60993766784668,2.025127410888672
13710,20,24,3,62,8057,9.63282585144043,2.053976058959961
13711,20,24,3,78,8056,9.636878967285156,2.067089080810547
13712,20,24,3,62,8055,9.547948837280273,2.043008804321289
13713,20,24,3,57,8054,9.512186050415039,2.0051002502441406
13714,20,24,3,63,8053,9.46187973022461,1.9679069519042969
13715,20,24,3,78,8052,9.622812271118164,2.0520687103271484
13716,20,24,3,73,8051,9.607076644897461,2.01416015625
13717,20,24,3,76,8050,9.62686538696289,2.048969268798828
13718,20,24,3,65,8049,9.60993766784668,2.026796340942383
13719,20,24,4,82,8048,12.120246887207031,2.0580291748046875
13720,20,24,3,74,8047,9.58704948425293,2.026081085205078
13721,20,24,4,86,8046,12.027978897094727,2.0499229431152344
13722,20,24,3,64,8045,9.531974792480469,2.0351409912109375
13723,20,116,3,76,8044,11.53421401977539,4.022121429443359
